LicenceRSN,BusinessName,BusinessTradeName,BusinessType,BusinessSubType,House,Street,City,PostalCode,LocalArea,NumberofEmployees,IssuedDate,YearIssued,latitude,longitude,distance_to_nearest_heritage_m,nearest_heritage_id,near_heritage,distance_km,log_distance
4577742,R Max Collett Law Corporation,DLA Piper (Canada) LLP,Legal Services,Unknown,1133,MELVILLE ST,Vancouver,V6E 4E5,Downtown,1.0,2024-08-16T16:39:54-07:00,2024.0,49.287317085696,-123.122757831122,147.76965474688956,173,1,0.1477696547468895,5.002399168449174
4659392,Imperial Parking Canada Corporation,Impark Lot 0254,Parking Area / Garage,Auto Parking Lot,3195,GRANVILLE ST,Vancouver,V6H 3K2,Fairview,0.0,2024-12-24T15:28:01-08:00,2024.0,49.2571924740432,-123.139226325057,122.12564425411288,899,1,0.1221256442541128,4.813205331999277
4604183,(Kate Clarke),,Health Care Professionals and Services,Unknown,2083,ALMA ST,Vancouver,V6R 4N6,West Point Grey,2.0,2024-10-25T09:28:55-07:00,2024.0,49.2682107732898,-123.186381396543,185.72366234523733,2035,1,0.1857236623452373,5.229629782448491
4528235,Guru Systems Inc,Ubreakifix,General Repair and Maintenance,Unknown,2427,GRANVILLE ST,Vancouver,V6H 3G5,Fairview,2.0,2023-11-17T15:02:24-08:00,2023.0,49.2640358746622,-123.13896811237,11.30232046738036,894,1,0.0113023204673803,2.5097879004696706
4655440,Southern Arc Minerals Inc,,Mining Services,Unknown,669,HOWE ST,Vancouver,V6C 2E5,Downtown,6.0,2024-12-06T15:26:08-08:00,2024.0,49.2836798173785,-123.119033470012,11.45767847867514,2296,1,0.0114576784786751,2.522337178076623
4651003,(Carmine Boskovich),Fasken Martineau DuMoulin LLP,Legal Services,Unknown,550,BURRARD ST,Vancouver,V6C 0A3,Downtown,1.0,2024-12-06T12:19:20-08:00,2024.0,49.2857182786615,-123.118286911277,166.42409521048347,2324,1,0.1664240952104834,5.120530085633287
4726302,(Madison Naka),,Health Care Professionals and Services,Unknown,658,HOMER ST,Vancouver,V6B 0S5,Downtown,2.0,2025-03-19T10:32:52-07:00,2025.0,49.2808478135442,-123.113836181482,0.5920692431594653,2293,1,0.0005920692431594,0.4650345809232356
4515683,Chemetics Inc,Chemetics,Architectural and Engineering Services,Unknown,2930,VIRTUAL WAY,Vancouver,V5M 0A5,Renfrew-Collingwood,172.0,2023-11-24T11:17:47-08:00,2023.0,49.2606031412959,-123.042424835637,645.007737343868,595,1,0.6450077373438681,6.470811481023364
4525344,Justin Stitches Inc,Make Vancouver,Retail Dealer,Unknown,170,WATER ST,Vancouver,V6B 1B2,Downtown,5.0,2024-05-30T11:43:01-07:00,2024.0,49.2839826918747,-123.10863532622,1.4735744955074497,182,1,0.0014735744955074,0.9056642686800328
4642064,Artin Stone Trading Company Ltd,,Non-Food Manufacturer Assembler and Processor,Unknown,2006,CLARK DRIVE,Vancouver,V5N 3G7,Grandview-Woodland,5.0,2025-02-21T20:48:48-08:00,2025.0,49.2666887706013,-123.076946055424,405.4788182018827,914,1,0.4054788182018827,6.007531819885764
4625178,Ker Wellness Inc,Champlain Square Physiotherapy,Health Care Facility,Unknown,7116,KERR ST,Vancouver,V5S 4W2,Killarney,20.0,2024-11-19T10:58:38-08:00,2024.0,49.2190880619162,-123.040183228366,1276.150066514709,554,0,1.276150066514709,7.152386364018345
4489942,Avenue Auto Glass Ltd,Avenue Auto Glass,Vehicle Repair Detailing and Washing Services,Unknown,636,CLARK DRIVE,Vancouver,V5L 3H8,Grandview-Woodland,7.0,2023-11-23T06:36:39-08:00,2023.0,49.2789079347207,-123.076813303137,146.14503656595335,659,1,0.1461450365659533,4.991418743671953
4522533,Allstar Mechanical Ltd,,Trade Contractor,Unknown,618,E KENT AV SOUTH,Vancouver,V5X 0B1,Sunset,4.0,2023-11-20T11:22:06-08:00,2023.0,49.2068090667402,-123.092911507335,1148.195912515659,1505,0,1.1481959125156591,7.046817770290298
4515196,Lycos Asset Management Inc,,Business Support Services,Unknown,808,NELSON ST,Vancouver,V6Z 2H2,Downtown,1.0,2024-01-29T12:35:01-08:00,2024.0,49.2800408534638,-123.124913915747,116.5064637421262,1219,1,0.1165064637421262,4.766493342642475
4609172,(Lindsay Mearns),,Artist Studio,Unknown,1000,PARKER ST,Vancouver,V6A 2H2,Strathcona,0.0,2024-11-19T10:01:33-08:00,2024.0,49.2753464157171,-123.08034772838,248.29183514180252,1585,1,0.2482918351418025,5.518624238857211
4483643,Concert Realty Services Ltd,Cassiar Court,Long-term Rental,Unknown,1710,Cassiar St,Vancouver,V5M 4R9,Hastings-Sunrise,0.0,2023-11-28T10:32:06-08:00,2023.0,49.2689165748846,-123.030185843638,623.9244022356256,571,1,0.6239244022356256,6.4376306859975845
4497133,iFathom Corp,,Business Support Services,Unknown,788,BEATTY ST,Vancouver,V6B 2M1,Downtown,29.0,2023-12-13T07:23:35-08:00,2023.0,49.2775830764116,-123.113432531939,24.33654401652847,134,1,0.0243365440165284,3.2322477810822487
4522178,(Mathew Dee),,Health Care Professionals and Services,Unknown,601,W BROADWAY,Vancouver,V5Z 4C2,Fairview,1.0,2024-01-10T13:52:54-08:00,2024.0,49.2635657969344,-123.118596122757,156.33930141435368,80,1,0.1563393014143536,5.058404628916368
4561065,ASHREN CONSULTING LTD.,,Consulting and Management Services,Unknown,2529,KINGSWAY,Vancouver,V5R 5H3,Renfrew-Collingwood,2.0,2024-07-31T10:21:22-07:00,2024.0,49.2400602940298,-123.053405121688,267.32513002591736,1452,1,0.2673251300259173,5.592199416951156
4568969,Mon Garenne Bake Shop Inc,Mon Garenne,Limited Service Food Establishment,Unknown,4021,MACDONALD ST,Vancouver,V6L 2N8,Arbutus-Ridge,0.0,2024-09-04T08:26:30-07:00,2024.0,49.2507090138706,-123.168123303403,292.63483808921,1556,1,0.29263483808921,5.682336948043012
4619379,Helmet Salon Ltd,Helmet Salon,Beauty Services,Beauty and Wellness Centre,3722,OAK ST,Vancouver,V6H 2M3,South Cambie,2.0,2025-01-09T10:09:14-08:00,2025.0,49.2523630932308,-123.127114051456,68.90647693319637,1918,1,0.0689064769331963,4.2471583049355965
4483871,Graceway Properties Ltd,,Long-term Rental,Unknown,2222,Cornwall Av,Vancouver,V6K 1B5,Kitsilano,0.0,2024-01-03T10:32:18-08:00,2024.0,49.2723269623783,-123.155651035383,24.102748794648733,325,1,0.0241027487946487,3.2229773538725723
4507157,(David Renaud),Fieldwork,Health Care Professionals and Services,Unknown,333,W BROADWAY,Vancouver,V5Y 1P8,Mount Pleasant,1.0,2024-01-15T08:58:19-08:00,2024.0,49.2633351275652,-123.111836015531,45.2732097601883,2258,1,0.0452732097601883,3.834563170735259
4517864,National Equity Lending Corp,,Brokerage Services,Unknown,849,HOMER ST,Vancouver,V6B 2W2,Downtown,2.0,2024-01-10T10:24:10-08:00,2024.0,49.2789293361373,-123.118316595555,61.25386962234203,994,1,0.061253869622342,4.131220696020706
4512148,George Sing & May Sing,,Long-term Rental,Unknown,1622,E 4TH AV,Vancouver,V5N 1J8,Grandview-Woodland,0.0,2023-11-28T21:36:29-08:00,2023.0,49.2666268258286,-123.071170021078,149.30787776567348,564,1,0.1493078777656734,5.012685708995986
4618867,(Diana Christou),,Beauty Services,Unknown,3550,MAIN ST,Vancouver,V5V 3N4,Riley Park,1.0,2025-02-10T15:37:21-08:00,2025.0,49.2532255584569,-123.100428652967,44.49658612523887,2475,1,0.0444965861252388,3.817637292927467
4529851,Fung Food Inc,Hungry Zus,Restaurant,Class 1 with liquor service,433,GRANVILLE ST,Vancouver,V6C 1T1,Downtown,14.0,2024-01-31T15:27:00-08:00,2024.0,49.2853593925229,-123.114569797322,39.07871211121785,2347,1,0.0390787121112178,3.690845323306689
4484451,Ronald J Schuss Et Al,,Long-term Rental,Unknown,1225,W 11th Av,Vancouver,V6H 1K6,Fairview,0.0,2023-12-22T10:30:06-08:00,2023.0,49.2618541536318,-123.132015259258,124.90823774676404,33,1,0.124908237746764,4.83555336978163
4614185,0880441 BC Ltd,EventPower,Trade Contractor,Unknown,8838,HEATHER ST,Vancouver,V6P 3S8,Marpole,4.0,2024-11-21T17:15:48-08:00,2024.0,49.2059632577172,-123.122548513242,579.7514942025235,1448,1,0.5797514942025235,6.364322944531451
4651643,(Morgyn Chandler),Hammerco Lawyers LLP,Legal Services,Unknown,2233,COLUMBIA ST,Vancouver,V5Y 1K8,Mount Pleasant,2.0,2024-11-21T11:37:53-08:00,2024.0,49.2654001784778,-123.109749623692,53.274565198087224,23,1,0.0532745651980872,3.9940557046422103
4526914,Cheryl A Ward & Gary J Ward,The Storehouse,Retail Dealer - Food,Unknown,4332,MAIN ST,Vancouver,V5V 3P9,Riley Park,4.0,2024-01-03T12:17:35-08:00,2024.0,49.2463720928001,-123.100843943647,59.78921679524247,1156,1,0.0597892167952424,4.107412417901396
4651399,David W Jacyk (David Jacyk),Osler Hoskin & Harcourt LLP/Osler Hoskin & Harcourt S.E.N.C.R.L/S.R.L,Legal Services,Unknown,1055,DUNSMUIR ST,Vancouver,V7X 1K8,Downtown,1.0,2025-01-16T15:36:29-08:00,2025.0,49.2865514070226,-123.120915798954,125.53716109294042,2298,1,0.1255371610929404,4.840536028608059
4524584,Regina Kit Ling Chow (Regina Chow),Lily of the Valley Floral Design,Retail Dealer,Unknown,31,W 2ND AV,Vancouver,V5Y 1B1,Mount Pleasant,1.0,2024-01-24T10:18:12-08:00,2024.0,49.269549420288,-123.105816506268,122.96096176953284,1890,1,0.1229609617695328,4.819966691598168
4530262,Union Gospel Mission Inc,Union Gospel Mission Thrift Store,Retail Dealer - Used Goods,Class 5 (Retail),671,E HASTINGS ST,Vancouver,V6A 1R2,Strathcona,10.0,2023-11-23T13:42:05-08:00,2023.0,49.281462851132,-123.089873957096,46.48794429792334,618,1,0.0464879442979233,3.8604758745726
4624738,(Darcy Besharah),,Health Care Professionals and Services,Unknown,55,WATER ST,Vancouver,V6B 1A1,Downtown,3.0,2024-11-27T08:32:03-08:00,2024.0,49.2839824189482,-123.105433984455,7.031920778039319,2390,1,0.0070319207780393,2.083423699608814
4522054,(Nikitha Badhe),,Health Care Professionals and Services,Unknown,1412,E 41ST AV,Vancouver,V5P 1J7,Victoria-Fraserview,0.0,2023-11-23T12:31:56-08:00,2023.0,49.2324348752929,-123.076498178033,635.5089541843697,551,1,0.6355089541843697,6.455998485745124
4510962,Granville Island Broom Company Inc,,Retail Dealer,Unknown,1406,OLD BRIDGE ST,Vancouver,V6H 3S6,Fairview,4.0,2023-11-24T12:20:18-08:00,2023.0,49.270311494071,-123.133599342947,536.3489400829208,2194,1,0.5363489400829208,6.286647678796003
4533129,West Coast Marketing Corp,,Marketing Public Relations Advertising and Event Promotion Services,Unknown,744,W HASTINGS ST,Vancouver,V6C 1A5,Downtown,10.0,2023-12-28T14:50:30-08:00,2023.0,49.2855493252748,-123.114887205241,8.265208149937452,2347,1,0.0082652081499374,2.2262663257491213
4506397,Dr. Anamaria Richardson Inc,Granville Pediatrics and Family Clinic,Health Care Professionals and Services,Unknown,5678,GRANVILLE ST,Vancouver,V6M 3C5,Shaughnessy,4.0,2023-11-22T09:52:11-08:00,2023.0,49.2346520103468,-123.139126149994,230.72797174320263,250,1,0.2307279717432026,5.445564148118989
4517601,JSK Education & Immigration Consulting Corp,,Consulting and Management Services,Unknown,1715,LAKEWOOD DRIVE,Vancouver,V5N 4T1,Grandview-Woodland,2.0,2023-12-31T20:19:40-08:00,2024.0,49.2692832836816,-123.062099111843,68.81456149882307,525,1,0.068814561498823,4.245842605472379
4628748,Pontiac Holdings Ltd,,Long-term Rental,Unknown,980,Jervis St,Vancouver,V6E 2B9,West End,1.0,2024-12-24T09:57:25-08:00,2024.0,49.2849648854846,-123.131275688129,51.932397611880745,1040,1,0.0519323976118807,3.9690155826312625
4757038,(Max Haberstroh),Granville Therapy,Health Care Professionals and Services,Unknown,470,GRANVILLE ST,Vancouver,V6C 1V5,Downtown,1.0,2025-06-04T14:23:27-07:00,2025.0,49.2847316480809,-123.114441013341,13.004585389462848,900,1,0.0130045853894628,2.639384803808506
4526592,Dollarama GP Inc,Dollarama,Retail Dealer - Food,Unknown,1779,COMOX ST,Vancouver,V6G 1P5,West End,25.0,2023-12-01T15:59:44-08:00,2023.0,49.2886551116462,-123.13864444054,147.90939760526618,2469,1,0.1479093976052661,5.003338051232748
4630009,Ideal Holdings 1386 Ltd,,Long-term Rental,Unknown,1396,W 11TH AV,Vancouver,V6H 1K8,Fairview,0.0,2024-12-30T13:12:07-08:00,2024.0,49.2613107089613,-123.13595489766,68.93828894077855,991,1,0.0689382889407785,4.247613266663081
4660731,Nicholas Duncan Owen Huard & Huard Marble & Tile Ltd,The Huard Group,Wholesale Dealer - Non-Food,Unknown,8410,ONTARIO ST,Vancouver,V5X 4S6,Sunset,10.0,2024-12-02T12:08:39-08:00,2024.0,49.2074746785773,-123.106270068288,386.8640737204718,1505,1,0.3868640737204718,5.960654952782272
4509918,Michi Food Ltd,Michi Craft Kitchen,Limited Service Food Establishment,Unknown,3665,KINGSWAY,Vancouver,V5R 5W2,Renfrew-Collingwood,8.0,2023-12-31T15:43:28-08:00,2023.0,49.2326670344327,-123.02419552672,169.1934330034941,1270,1,0.1691934330034941,5.136935631396621
4654638,Jam Flower Corporation,,Retail Dealer - Food,Unknown,2190,E HASTINGS ST,Vancouver,V5L 1V1,Grandview-Woodland,3.0,2024-12-16T15:17:07-08:00,2024.0,49.2808896478722,-123.060020526778,89.40910559680015,757,1,0.0894091055968001,4.504344987953965
4623321,Kayla D Verigin (Kayla Verigin),Kayla Dawn Massage Therapy,Health Care Professionals and Services,Unknown,2460,TRAFALGAR ST,Vancouver,V6K 3T3,Kitsilano,1.0,2024-12-01T10:45:43-08:00,2024.0,49.2643063030232,-123.164360213218,140.07864027021955,1498,1,0.1400786402702195,4.949317467316157
4748674,The Latest Scoop Retail Inc,The Latest Scoop,Retail Dealer,Unknown,2899,GRANVILLE ST,Vancouver,V6H 3J4,Fairview,10.0,2025-06-06T13:55:12-07:00,2025.0,49.2599522448209,-123.139119548962,93.57066995133124,1786,1,0.0935706699513312,4.549347385186861
4526690,1082962 BC Ltd,Shop N Save,Retail Dealer - Food,Unknown,2136,W 41ST AV,Vancouver,V6M 1Z1,Kerrisdale,5.0,2023-12-01T15:40:27-08:00,2023.0,49.2343152296289,-123.156914502372,0.003563904242015,2046,1,3.5639042420150173e-06,0.0035575685839488
4482433,Five Elements Cafe Ltd,The Lunch Lady (of Saigon),Temp Liquor Licence Amendment,Area Extension,1046,COMMERCIAL DRIVE,Vancouver,V5L 3W9,Grandview-Woodland,50.0,2024-05-23T09:38:15-07:00,2024.0,49.2749718746189,-123.069153817012,1.1571965042781456,288,1,0.0011571965042781,0.7688094639892388
4616302,My Sub Enterprises Ltd,Subway,Restaurant,Class 1 no liquor service,1046,DAVIE ST,Vancouver,V6E 1M4,West End,10.0,2024-11-18T11:48:41-08:00,2024.0,49.2796932976886,-123.130767773073,56.06867380416103,1547,1,0.056068673804161,4.044255346222906
4643997,Stablecott Properties Ltd,Castle Farms Horse Barn,Rental Services,Unknown,7077,CARNARVON ST,Vancouver,V6N 1K4,Kerrisdale,0.0,2024-11-18T22:25:09-08:00,2024.0,49.2217031728521,-123.173879401784,521.8488056749987,1124,1,0.5218488056749987,6.259292331782639
4524549,Roden Gray Inc,,Retail Dealer,Unknown,8,WATER ST,Vancouver,V6B 1A4,Downtown,5.0,2024-03-01T16:22:12-08:00,2024.0,49.2833417298521,-123.10460125958,19.481543928272743,2404,1,0.0194815439282727,3.0195241844525333
4629226,Myrna Mata & Wilfredo Mata,,Long-term Rental,Unknown,5832,MAIN ST,Vancouver,V5W 2S8,Sunset,0.0,2025-01-10T14:46:18-08:00,2025.0,49.2317570056521,-123.101030667467,246.0013666089891,552,1,0.246001366608989,5.509393869442587
4654227,Rong Hua Supermarket Ltd,Osoyoos Produce,Retail Dealer - Food,Unknown,5723,VICTORIA DRIVE,Vancouver,V5P 3W5,Victoria-Fraserview,8.0,2025-08-26T10:46:24-07:00,2025.0,49.2323709778145,-123.06595706868,165.46780166610247,551,1,0.1654678016661024,5.114801907332748
4503021,Shao Lian Liang (Shao Liang),Cindy Hair Studio,Beauty Services,Barber Shop or Beauty Salon,7057,VICTORIA DRIVE,Vancouver,V5P 3Y9,Victoria-Fraserview,1.0,2023-11-23T19:07:53-08:00,2023.0,49.2197265785031,-123.066303573687,978.6851421268096,78,1,0.9786851421268096,6.8872312364979305
4528990,0991999 BC Ltd,Red Beef Noodle Kitchen,Restaurant,Class 1 no liquor service,1947,W 4TH AV,Vancouver,V6J 1M7,Kitsilano,7.0,2024-02-20T14:05:30-08:00,2024.0,49.2683091886971,-123.149086383752,112.2278216901134,2003,1,0.1122278216901134,4.729401910219086
4642706,Southlands Therapeutic Riding Society,,Association or Society,Unknown,6767,BALACLAVA ST,Vancouver,V6N 0A7,Kerrisdale,3.0,2024-11-18T14:20:05-08:00,2024.0,49.2248465304106,-123.176821637977,255.10200584007632,2070,1,0.2551020058400763,5.5455758254281315
4622364,Cameron G E Bentley (Cameron Bentley),Cameron Bentley Fitness,Health Care Professionals and Services,Unknown,3313,W BROADWAY,Vancouver,V6R 2B1,Kitsilano,1.0,2025-01-10T16:12:26-08:00,2025.0,49.2644954783709,-123.178331241596,95.38773585302584,2245,1,0.0953877358530258,4.5683789720815255
4516293,Douglas Kelly Webb (Douglas Webb),Kelly Webb Design,Design Services,Unknown,2001,WALL ST,Vancouver,V5L 5E4,Grandview-Woodland,0.0,2023-11-18T08:44:49-08:00,2023.0,49.2854090232493,-123.063369255876,298.61640067721083,1295,1,0.2986164006772108,5.702502992058034
4678749,The Royal Canadian Legion,Vancouver Poppy Fund,Association or Society,Unknown,2520,COLUMBIA ST,Vancouver,V5Y 3E9,Mount Pleasant,2.0,2024-12-12T13:51:27-08:00,2024.0,49.2628020825873,-123.108465509076,62.82305008362171,280,1,0.0628230500836217,4.1561144116796065
4513653,InsureBC (Marpole) Insurance Services Inc,,Insurance Services,Unknown,8564,GRANVILLE ST,Vancouver,V6P 4Z7,Marpole,5.0,2024-02-13T15:11:31-08:00,2024.0,49.2090235313648,-123.140110007869,243.2124749914709,16,1,0.2432124749914709,5.4980386455129615
4786670,McKinsey & Company Canada/McKinsey & Compagnie Canada,McKinsey & Company Canada,Real Estate Services,Unknown,1055,W HASTINGS ST,Vancouver,V6E 2E9,Downtown,70.0,2025-10-10T08:35:00-07:00,2025.0,49.2877342016388,-123.118192793095,4.141743667019512,2326,1,0.0041417436670195,1.637392256768648
4660697,Liberty Specialty Imports Inc,,Wholesale Dealer - Non-Food,Unknown,291,E 2ND AV,Vancouver,V5T 1B8,Strathcona,2.0,2024-12-17T14:21:36-08:00,2024.0,49.2682408976049,-123.098428031042,324.38743568577155,1142,1,0.3243874356857715,5.785016582133429
4645611,Powerplay Destination Properties Inc,,Business Support Services,Unknown,601,W BROADWAY,Vancouver,V5Z 4C2,Fairview,2.0,2024-11-18T16:28:48-08:00,2024.0,49.2635657969344,-123.118596122757,156.33930141435368,80,1,0.1563393014143536,5.058404628916368
4521893,J Wong Physiotherapy Corp,,Health Care Professionals and Services,Unknown,3505,FRASER ST,Vancouver,V5V 4C5,Riley Park,5.0,2023-12-05T15:57:31-08:00,2023.0,49.2534794360852,-123.090447365229,195.36906680462548,455,1,0.1953690668046254,5.2799958825210025
4645723,MSDK Holdings Inc,,Business Support Services,Unknown,55,E 7TH AV,Vancouver,V5T 1M4,Mount Pleasant,0.0,2024-11-18T23:49:58-08:00,2024.0,49.2649056825986,-123.103765143634,71.49347170382642,575,1,0.0714934717038264,4.28349651234183
4529051,Pho Long Vietnamese Cuisine Ltd,,Restaurant,Class 1 no liquor service,3370,FRASER ST,Vancouver,V5V 4C1,Kensington-Cedar Cottage,6.0,2023-12-22T16:03:05-08:00,2023.0,49.25494905706,-123.089477087709,178.27111732422256,1075,1,0.1782711173242225,5.188899281880908
4525374,Boutique La Vie En Rose Inc,,Retail Dealer,Unknown,701,W GEORGIA ST,Vancouver,V7Y 1G5,Downtown,0.0,2024-01-02T15:05:34-08:00,2024.0,49.2834005265727,-123.117751286267,86.59964657066675,2296,1,0.0865996465706667,4.472776963352777
4704806,(Alexander Shvets),Lege Artis Counselling,Health Care Professionals and Services,Unknown,1118,HOMER ST,Vancouver,V6B 6L5,Downtown,1.0,2025-01-30T17:03:57-08:00,2025.0,49.2759583520546,-123.121635047215,48.40044331818999,996,1,0.0484004433181899,3.899959398206039
4495286,The Green Thumb Players Society,Green Thumb Theatre,Association or Society,Unknown,5560,MCKINNON ST,Vancouver,V5R 5K5,Renfrew-Collingwood,7.0,2023-11-22T13:09:41-08:00,2023.0,49.2340747905663,-123.037641768577,9.598280635776431,1078,1,0.0095982806357764,2.3606917837894676
4503569,Chura Investments Ltd,Chura Aletta,Beauty Services,Barber Shop or Beauty Salon,8261,GRANVILLE ST,Vancouver,V6P 4Z6,Marpole,3.0,2023-11-27T00:01:42-08:00,2023.0,49.2116533482128,-123.140821319194,218.25777012008217,2138,1,0.2182577701200821,5.390248070168601
4627656,Freebird Chicken Inc,Freebird Chicken Shack,Limited Service Food Establishment,Without Liquor,1938,W 4TH AV,Vancouver,V6J 1M5,Kitsilano,2.0,2025-04-10T09:51:13-07:00,2025.0,49.2678035197768,-123.148921835044,129.2667233887882,1174,1,0.1292667233887882,4.869584066931243
4616591,JGJ Foods Ltd,Subway,Restaurant,Class 1 no liquor service,2323,BOUNDARY ROAD,Vancouver,V5M 4V8,Hastings-Sunrise,9.0,2024-12-16T11:49:45-08:00,2024.0,49.2635273764821,-123.024624956155,911.9002388820649,571,1,0.9119002388820648,6.816626607244858
4495754,Melissa S Coronel (Melissa Coronel),,Beauty Services,Unknown,891,HELMCKEN ST,Vancouver,V6Z 1B1,Downtown,1.0,2023-11-23T14:42:39-08:00,2023.0,49.2796423590941,-123.125742184995,111.45087251673472,1007,1,0.1114508725167347,4.722516437528044
4523314,Mr P's & Mr Pet's Ltd,Mr Pet's,Retail Dealer,Pet Store,1710,COMMERCIAL DRIVE,Vancouver,V5N 4A3,Grandview-Woodland,8.0,2023-11-23T16:10:20-08:00,2023.0,49.2693585654588,-123.069250552202,1.5585835438576106,297,1,0.0015585835438576,0.9394538021821583
4513154,BC Indigenous Housing Society,,Long-term Rental,Non-Profit Housing,1725,E PENDER ST,Vancouver,V5L 1W5,Grandview-Woodland,0.0,2024-03-19T13:34:52-07:00,2024.0,49.2805361368595,-123.069700694151,124.64195062055116,755,1,0.1246419506205511,4.833436200023909
